title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Solis unveils hybrid inverters for rooftop applications – pv magazine India - pv magazine India	https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LnB2LW1hZ2F6aW5lLWluZGlhLmNvbS8yMDIzLzA0LzI2L3NvbGlzLXVudmVpbHMtaHlicmlkLWludmVydGVycy1mb3Itcm9vZnRvcC1hcHBsaWNhdGlvbnMv0gEA?oc=5	Solis has released its S6 series of hybrid inverters for residential and commercial use, designed for regions experiencing frequent power outages. The inverters combine solar and backup power, prioritize critical loads, and offer flexible connectivity options. They are efficient, offer high surge capacity, and have an IP66 rating.	TRUE	TRUE	TRUE	TRUE	Solis	Solis Energy Services Co., Ltd.	S6 series of hybrid inverters	['335311 - Power, Distribution, and Specialty Transformer Manufacturing', '335312 - Motor and Generator Manufacturing', '335314 - Relay and Industrial Control Manufacturing', '335999 - All Other Electrical Equipment and Component Manufacturing']	FALSE
Samsung's New AV Lineup Offers Seamless Smart Home Integration - Women Love Tech	https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd29tZW5sb3ZldGVjaC5jb20vc2Ftc3VuZ3MtbmV3LWF2LWxpbmV1cC1vZmZlcnMtc2VhbWxlc3Mtc21hcnQtaG9tZS1pbnRlZ3JhdGlvbi_SAQA?oc=5	Samsung has announced a new range of QLED and OLED TVs, soundbars, and lifestyle display options, with a focus on bigger screens, better picture quality, and seamless connectivity with other smart devices. This includes the integration of Xbox Game Pass and enhancements for gamers. The new Q-Series and S-Series soundbars offer cinema-quality audio, and the new SmartThings features allow for easy integration of all of your home's smart devices and appliances through the TV.	FALSE	TRUE	FALSE	FALSE	Samsung	Samsung Electronics Co., Ltd.	Samsung Smart Home Features, Samsung Neo QLED 8K & 4K, Samsung OLED Range, Q-Series and S-Series soundbars	['334310 - Audio and Video Equipment Manufacturing', '423620 - Home Appliances Manufacturing', '512110 - Software Publishers', '519190 - Other Information Services']	This article does not describe an innovation that appears to be greenwashing.
INDIAN MARKET FOR SWITCHES & ACCESSORIES HAS EVOLVED - Realty Plus Magazine	https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnJwcmVhbHR5cGx1cy5jb20vYnJhbmQtc3luYy9pbmRpYW4tbWFya2V0LWZvci1zd2l0Y2hlcy1hY2Nlc3Nvcmllcy1oYXMtZXZvbHZlZC0xMTAzODYuaHRtbNIBAA?oc=5	GM Modular has been innovating its products over the years. They have introduced smart switches that can be controlled through a mobile app or voice command. The company has also introduced switches that offer features such as dimming, scheduling, and remote control. GM Modular has also been focusing on energy efficiency, with companies offering switches that use less electricity and are more environment friendly.	TRUE - The article describes innovations that contribute to environmental sustainability goals, such as reducing energy consumption and waste.	TRUE - The article describes a new or improved product (smart switches) and a new or improved business process (energy-efficient switches).	TRUE - The article describes a product (smart switches) that is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	TRUE - The article describes a process (energy-efficient switches) that minimizes environmental impacts and promotes sustainability.	GM Modular	GM Modular	Smart switches and energy-efficient switches	['335931 - Switchgear and Switchboard Apparatus Manufacturing', '335314 - Industrial and Commercial Fan and Blower Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing', '561920 - Electrical Apparatus and Equipment Wiring Harness Manufacturing']	FALSE - The article does not provide any evidence that the described product or process innovation is an example of greenwashing.
AMK of Cambodia borrowing $7.5m for Green Microfinance via Bond Issue from British based BII, and Swiss based ... - Khmer Times	https://news.google.com/rss/articles/CBMingFodHRwczovL3d3dy5raG1lcnRpbWVza2guY29tLzUwMTI3NTcwOC9hbWstb2YtY2FtYm9kaWEtYm9ycm93aW5nLTctNW0tZm9yLWdyZWVuLW1pY3JvZmluYW5jZS12aWEtYm9uZC1pc3N1ZS1mcm9tLWJyaXRpc2gtYmFzZWQtYmlpLWFuZC1zd2lzcy1iYXNlZC1zeW1iaW90aWNzL9IBAA?oc=5	Cambodia's AMK Microfinance Institution received a $7.5 million loan from Symbiotics Investments to fund lending for electric vehicles, solar energy, and biogas projects. The loan is part of a $75 million pool established by the UK government's British International Investment (BII) and Symbiotics to support climate adaptation and mitigation efforts. AMK plans to use the funds to provide loans for renewable energy and energy efficiency projects, with a focus on low-income households and women.	TRUE, AMK Microfinance Institution is using the loan to provide loans for renewable energy and energy efficiency projects, which contributes to environmental sustainability goals.	FALSE, the article does not describe a new or improved product or business process that differs significantly from the firm's previous products or business processes.	TRUE, the article describes electric two- and three-wheeled vehicles, solar energy loans for water irrigation, and biogas electricity installation loans for waste management projects, which are all goods or services that are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle.	FALSE, the article does not describe a method or technique in manufacturing, production, or any other operational activity that minimizes environmental impacts and promotes sustainability.	AMK Microfinance Institution	Angkor Mikroheranhvatho Kampuchea	electric two- and three-wheeled vehicles, solar energy loans for water irrigation, and biogas electricity installation loans for waste management projects	['522298 - Other Nondepository Credit Intermediation', '336112 - Motor Vehicle Body and Trailer Manufacturing', '221111 - Hydroelectric Power Generation', '221113 - Solar Electric Power Generation']	FALSE, there is no evidence in the article to suggest that the described product or process innovation is an example of greenwashing.
AG unveils new £3m factory in Fivemiletown, but confirms closure of Moy site - The Irish News	https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5pcmlzaG5ld3MuY29tL2J1c2luZXNzL2J1c2luZXNzbmV3cy8yMDIzLzA0LzIwL25ld3MvYWdfdW52ZWlsc19uZXdfM21fZmFjdG9yeV9pbl9maXZlbWlsZXRvd25fYnV0X2NvbmZpcm1zX2Nsb3N1cmVfb2ZfbW95X3NpdGUtMzIyMzM5MS_SAQA?oc=5	AG has opened a new £3 million factory in Fivemiletown, increasing production capacity for its paving products. The company has closed its site between Dungannon and Moy as part of a consolidation of its sales and administration function. The new factory includes technology to improve performance efficiency, health and safety, and reduce the company's carbon footprint.	TRUE	TRUE	FALSE	TRUE	AG	Acheson & Glover	Paving products	['327320 Precast Concrete Products Manufacturing', '327330 Concrete Block and Brick Manufacturing', '327991 Cut Stone and Stone Products Manufacturing', '327999 All Other Miscellaneous Nonmetallic Mineral Product Manufacturing']	FALSE
Top 10 Best Consumer Products Companies In USA 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvY29uc3VtZXItcHJvZHVjdHMtY29tcGFuaWVzLXVzYS0yMDIzL9IBAA?oc=5	This article discusses the top 10 best consumer products companies in the USA in 2023. These companies offer a range of items for consumers to buy and are all recognizable brands. The article highlights the importance of these companies in the economy and marketplace, noting that they must stay ahead of trends, recognize what consumers want and need, and stay up-to-date with the latest technologies to remain innovative.	FALSE	FALSE	FALSE	FALSE	company not identified	company not identified	product or process not identified	[]	This article does not mention greenwashing.
Top 10 Best Agriculture Companies In USA 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvYmVzdC1hZ3JpY3VsdHVyZS1jb21wYW5pZXMtaW4tdXNhLTIwMjMv0gEA?oc=5	The agriculture sector in the US is projected to continue its growth in 2023, driven by increasing demand, technological advancements, and expansion into emerging markets. Large agribusiness companies continue to invest heavily in research and development to develop new products and processes that can increase crop yields, improve quality, and reduce environmental impact.	TRUE - The article highlights the role of "green innovations" like precision agriculture and genetic engineering in revolutionizing food production and reducing environmental impacts.	TRUE - The article refers to investments in "advanced technologies and processes" by major agribusiness companies.	FALSE - The article does not describe any specific products that meet the criteria to be green products.	FALSE - The article does not describe any specific processes that meet the criteria to be green processes.	company not identified	company not identified	product or process not identified	['111 - Crop Production', '112 - Animal Production', '311 - Food Manufacturing', '325 - Chemical Manufacturing']	The article does not provide any information on greenwashing.
Top 10 Best Nanotechnology Companies In USA In 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvdG9wLTEwLW5hbm90ZWNobm9sb2d5LWNvbXBhbmllcy1pbi11c2Ev0gEA?oc=5	Nanotechnology in the US is experiencing significant growth and development with companies like Nanosense, Nanotech Solutions, and NanoLab leading the way in the US market. These companies utilize nanotechnology to create advanced materials, new drugs, detect and treat diseases, develop clean energy sources, and improve water filtration systems. The article emphasizes the potential for nanotechnology to continue growing and expanding in the coming years.	TRUE	TRUE	TRUE	TRUE	company not identified	company not identified	product or process not identified	['334510 Semiconductor and Related Device Manufacturing', '334419 Other Electronic Component Manufacturing', '541710 Research and Development in the Physical, Engineering, and Life Sciences', '541990 All Other Professional, Scientific, and Technical Services']	This article does not provide information regarding greenwashing so I cannot assess whether the described product or process innovation is an example of greenwashing.
Top 10 Best Construction Materials Companies In USA In 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvdG9wLWNvbnN0cnVjdGlvbi1tYXRlcmlhbHMtY29tcGFuaWVzL9IBAA?oc=5	**Summary:** The construction materials industry in the US is growing steadily. Green and sustainable construction materials are becoming increasingly important. Companies are focusing on innovation and sustainability to meet the demands of the market.	TRUE	TRUE	TRUE	TRUE	company not identified	company not identified	product or process not identified	['321113 - Glass and Glass Product Manufacturing', '327390 - Other Concrete Product Manufacturing', '327992 - Gypsum Product Manufacturing', '562112 - Solid Waste Collection']	FALSE
Top 10 Best Specialty Chemicals Companies In USA 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvc3BlY2lhbHR5LWNoZW1pY2Fscy1jb21wYW5pZXMtdXNhLTIwMjMv0gEA?oc=5	Specialty chemicals companies are highly sought-after in the U.S. due to their ability to produce a wide variety of products for specialized uses, such as automotive, electronics, healthcare, and energy production. Many of these companies also provide technical support and consultation services to customers.  In 2023, specialty chemicals companies will continue to play a vital role in the U.S. chemical industry.  They offer a wide range of services and products that are invaluable to many industries and their ability to innovate and develop new products to meet customer needs and support sustainability goals will be key to their continued success.	TRUE	TRUE	FALSE	FALSE	company not identified	company not identified	product or process not identified	['325132 - Synthetic Organic Chemicals Manufacturing', '325199 - All Other Basic Organic Chemical Manufacturing', '325211 - Plastics Material and Resin Manufacturing', '325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing']	This article does not describe a product or process innovation that is an example of greenwashing.
Top 10 Best Auto Ancillaries Companies In USA 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvYXV0by1hbmNpbGxhcmllcy1jb21wYW5pZXMtaW4tdXNhLTIwMjMv0gEA?oc=5	The auto ancillary industry in the USA is expected to continue growing and providing a platform for success and prosperity in 2023. Companies in this sector are making significant investments in research and development and are designing innovative products for the automotive market. As a result, the demand for quality components and services is increasing as customers become more conscious about their vehicles.	FALSE	TRUE	FALSE	FALSE	company not identified	company not identified	product or process not identified	['336312 - Motor Vehicle Body and Trailer Wiring Harness Manufacturing', '336321 - Motor Vehicle Seating and Interior Trim Manufacturing', '336322 - Motor Vehicle Interior Trim and Accessory Manufacturing', '336399 - All Other Motor Vehicle Parts Manufacturing']	FALSE
Top 10 Best Tires & Rubber Products Companies In Europe 2023 - Inventiva	https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvMTAtdGlyZXMtcHJvZHVjdHMtZXVyb3BlLTIwMjMv0gEA?oc=5	This article provides an overview of the top 10 tire and rubber products companies in Europe. These companies are known for their innovative products, strong distribution networks, and commitment to quality. They are leaders in the tire and rubber products industry in Europe and are poised for continued growth in the coming years.	FALSE	FALSE	FALSE	FALSE	Michelin	Michelin	product not identified	not found	FALSE
Top 10 Best Specialty Chemicals Companies In Europe 2023 - Inventiva	https://news.google.com/rss/articles/CBMiS2h0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvMTAtc3BlY2lhbHR5LWNoZW1pY2Fscy1jb21wLWV1cm9wZS0yMDIzL9IBAA?oc=5	The article provides an overview of the specialty chemicals industry in Europe, highlighting the top 10 players in the region. Specialty chemicals are used in a wide range of industries, from automotive to healthcare, and are characterized by their unique properties and performance characteristics. The industry is driven by demand for high-performance materials, growing environmental regulations, and rising consumer awareness about health and safety concerns.	FALSE	TRUE	FALSE	FALSE	company not identified	company not identified	product or process not identified	[]	FALSE
Top 10 Best Waste Management Companies In Europe 2023 - Inventiva	https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi9zdG9yaWVzL3dhc3RlLW1hbmFnZW1lbnQtY29tcGFuaWVzLTIwMjMv0gEA?oc=5	Companies around the world are investing in green innovations to reduce their environmental impact. These innovations include new products, processes, and business models that are designed to be more sustainable. Some examples of green innovations include developing new materials that reduce pollution, improving the energy efficiency, and finding ways to recycle and reuse materials.	TRUE; The article discusses several examples of green innovations, including new materials that reduce pollution, improved energy efficiency, and new ways to recycle and reuse materials.	TRUE; The article discusses several examples of business innovations, including new products, processes, and business models that are designed to be more sustainable.	TRUE; The article discusses several examples of green products, including new materials that reduce pollution and products that are designed to be more energy-efficient.	TRUE; The article discusses several examples of green processes, including new ways to recycle and reuse materials and processes that are designed to improve energy efficiency.	company not identified	company not identified	product or process not identified	['325110 - Plastics Material and Resin Manufacturing', '325120 - Synthetic Rubber Manufacturing', '325130 - Cellulosic and Noncellulosic Fiber Manufacturing', '325180 - Other Basic Inorganic Chemical Manufacturing']	The article does not describe any examples of greenwashing.
Top 20 Best Metal Ore Mining Companies In India 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvdG9wLTIwLWJlc3QtbWV0YWwtb3JlLW1pbmluZy1jb21wYW5pZXMv0gEA?oc=5	The metal ore mining industry in India is a vital contributor to the country's economic growth and development. The top 20 best metal ore mining companies in India have demonstrated a commitment to sustainable mining practices, environmental protection, and social responsibility. These companies are well-positioned to leverage the growth potential of the mining industry in India and contribute to the country's economic development.	FALSE	TRUE	FALSE	FALSE	company not identified	company not identified	product or process not identified	[]	Information about greenwashing is not available in the context.
