title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Azbil Aims to Provide Comfort-Enhanced Work Environments with Energy Savings | NIKKEI ESG Management Forum - 日経BP	https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vcHJvamVjdC5uaWtrZWlicC5jby5qcC9FU0cvYXRjbC9lbmcvc2RnZi82MC_SAQA?oc=5	Azbil Corporation's new air conditioning system optimizes energy use and personal comfort through individualized temperature and airflow controls. Azbil also utilizes advanced digital technology to monitor and maintain large industrial valves, predicting maintenance needs and minimizing downtime. Azbil's commitment to sustainability and customer service has resulted in a reduction of 2.94 million tons of carbon dioxide emissions in 2021.	TRUE, the air conditioning system is a green innovation because it reduces energy consumption and has a positive impact on the environment and human health.	TRUE, the air conditioning system is a business innovation because it improves productivity, safety, and environmental performance in office spaces.	TRUE, the air conditioning system is a green product because it is designed to reduce energy consumption and improve the indoor environment.	None	Azbil Corporation	Azbil Corporation	air conditioning system	['333414 - Heating, Air-Conditioning, and Refrigeration Equipment Manufacturing', '236220 - Commercial and Institutional Building Construction', '541330 - Engineering Services', '541430 - Architectural Services']	FALSE
Key Players Alfa Laval, GEA Group, Kelvion, and SWEP Drive Plate Heat Exchanger Market Competition - GlobeNewswire	https://news.google.com/rss/articles/CBMiqwFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2UvMjAyMy8wOS8xOC8yNzQ0NjUxLzI4MTI0L2VuL0tleS1QbGF5ZXJzLUFsZmEtTGF2YWwtR0VBLUdyb3VwLUtlbHZpb24tYW5kLVNXRVAtRHJpdmUtUGxhdGUtSGVhdC1FeGNoYW5nZXItTWFya2V0LUNvbXBldGl0aW9uLmh0bWzSAQA?oc=5	The global Plate Heat Exchanger (PHE) market is projected to reach $4.89 billion by 2030, driven by energy efficiency and environmental regulations. Plate Heat Exchangers are used in various industries to transfer heat between two fluids, offering advantages such as compact size, efficient heat transfer, and ease of maintenance. The HVAC industry is the largest application segment, with the food and beverage segment poised for significant growth.	TRUE, Plate Heat Exchangers contribute to environmental sustainability by reducing energy consumption in heating and cooling applications.	TRUE, the article describes a product that differs significantly from previous products and has been introduced on the market, meeting the criteria for business innovation.	TRUE, Plate Heat Exchangers are designed to minimize environmental impact throughout their life cycle, using environmentally benign materials and sustainable production processes.	FALSE, the article does not describe a specific process that meets the criteria for a green product.	company not identified	company not identified	Plate Heat Exchanger	['333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing', '333999 - All Other Miscellaneous Fabricated Metal Product Manufacturing', '327199 - Other Fabricated Metal Product Manufacturing', '333518 - Heating Equipment Manufacturing']	FALSE, the article does not provide any evidence to suggest that the Plate Heat Exchanger is an example of greenwashing.
MoComp® traction products: Partnering for mutual success. | Siemens Mobility - Railway Gazette	https://news.google.com/rss/articles/CBMiigFodHRwczovL3d3dy5yYWlsd2F5Z2F6ZXR0ZS5jb20vcmdpLWNvbXBhbmllcy9zaWVtZW5zLW1vYmlsaXR5L21vY29tcC10cmFjdGlvbi1wcm9kdWN0cy1wYXJ0bmVyaW5nLWZvci1tdXR1YWwtc3VjY2Vzcy82NDkwOC5zdXBwbGllcmFydGljbGXSAQA?oc=5	Siemens Mobility's MoComp division offers a range of rail components, including air-free brakes, traction motors, converters, and bogies. MoComp emphasizes partnerships with customers, a broad product portfolio, and a commitment to quality. The company's innovations focus on energy efficiency, weight management, system integration, and increased reliability.	TRUE	TRUE	TRUE	TRUE	Siemens Mobility	Siemens Mobility GmbH	MoComp rail components	['336999 - All Other Transportation Equipment Manufacturing', '336399 - Other Motor Vehicle Parts Manufacturing', '336611 - Electric Lamp Bulb and Part Manufacturing', '336699 - Other Lighting Equipment Manufacturing']	FALSE
Hot spot: How Scotland is expanding its heat pump industry - Investment Monitor	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vd3d3LmludmVzdG1lbnRtb25pdG9yLmFpL3Nwb25zb3JlZC9ob3ctc2NvdGxhbmQtaXMtZXhwYW5kaW5nLWl0cy1oZWF0LXB1bXAtaW5kdXN0cnkv0gEA?oc=5	Heat pumps are a green innovation that can make a significant contribution to British targets for decarbonising energy use and reducing bills. Mitsubishi Electric, a company with a long heritage in Scotland, is playing a leading role in the development and manufacturing of heat pumps in the country. The Scottish Government is providing significant support for the heat pump industry, with plans to install 200,000 heat pumps a year by the end of this decade.	TRUE. Heat pumps are a green innovation because they contribute to environmental sustainability goals by reducing carbon emissions and energy consumption.	TRUE. The heat pumps manufactured by Mitsubishi Electric are a business innovation because they are a new or improved product that differs significantly from the company's previous products.	TRUE. The heat pumps manufactured by Mitsubishi Electric are a green product because they are designed, manufactured, and used in a way that significantly reduces their environmental impact throughout their life cycle.	TRUE. The manufacturing processes used by Mitsubishi Electric to produce heat pumps are a green process because they aim to reduce waste, conserve natural resources, decrease energy consumption, and limit the release of harmful substances into the environment.	Mitsubishi Electric	Mitsubishi Electric Corporation	Heat pumps	['333414 - Heating Equipment Manufacturing', '335220 - Household Appliance Manufacturing', '335240 - Electric Lighting Equipment Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing']	FALSE. The article does not provide any evidence that the heat pumps manufactured by Mitsubishi Electric are an example of greenwashing.
British Gas releases second UK net zero homes index - Centrica	https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LmNlbnRyaWNhLmNvbS9tZWRpYS1jZW50cmUvbmV3cy8yMDIzL2JyaXRpc2gtZ2FzLXJlbGVhc2VzLXNlY29uZC11ay1uZXQtemVyby1ob21lcy1pbmRleC_SAQA?oc=5	The British Gas Net Zero Homes Index, which measures confidence in Net Zero being achieved, drops slightly. However, there is still widespread awareness of Net Zero and a willingness to make home and lifestyle changes to achieve it. Over half of respondents say that climate change is one of the most pressing issues of our time, and 78% are willing to make changes in the home to tackle it.	TRUE. The article provides several examples of green innovations, such as improved insulation, heat pumps, solar panels, electric vehicle 'fast charge' points, and onshore wind.	TRUE. The article provides several examples of business innovations, such as improved insulation, heat pumps, solar panels, electric vehicle 'fast charge' points, and onshore wind.	TRUE. The article provides several examples of green products, such as improved insulation, heat pumps, solar panels, and electric vehicles.	TRUE. The article provides several examples of green processes, such as using renewable resources, recycling materials, employing energy-efficient technologies, and ensuring that products are biodegradable or easily recyclable at the end of their life cycle.	British Gas	British Gas Services Limited	British Gas Net Zero Homes Index	['221112 - Electric Power Generation', '221113 - Electric Power Transmission, Control, and Distribution', '221119 - Other Electric Power Generation', '562998 - All Other Miscellaneous Waste Management Services']	FALSE. The article does not provide any examples of greenwashing.
Embrace the new NCC 7-Star energy efficiency standards with Bradford Insulation - Architecture and Design	https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmFyY2hpdGVjdHVyZWFuZGRlc2lnbi5jb20uYXUvc3VwcGxpZXJzL2JyYWRmb3JkL25ldy1uY2MtNy1zdGFyLWVuZXJneS1lZmZpY2llbmN5LXN0YW5kYXJkc9IBAA?oc=5	Australia's construction industry is rapidly evolving towards sustainable energy efficient homes, with new NCC 7-Star energy efficiency provisions for new homes taking effect from October 1, 2023. Insulation for the roof, walls and floor is a cornerstone of energy-efficient building design. A well-insulated home reduces reliance on air conditioning and heating systems, cutting energy consumption and greenhouse gas emissions.	TRUE	TRUE	TRUE	TRUE	Bradford Insulation	Bradford Insulation	Bradford Gold and Bradford Gold High Performance Insulation	['327990 - Other Miscellaneous Nonmetallic Mineral Product Manufacturing', '327213 - Glass and Glass Product Manufacturing', '332311 - Prefabricated Metal Building and Component Manufacturing', '327320 - Cement and Concrete Product Manufacturing']	FALSE
Danfoss India lines up $60 million capex plan - The Times of India	https://news.google.com/rss/articles/CBMieWh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkvaHlkZXJhYmFkL2RhbmZvc3MtaW5kaWEtbGluZXMtdXAtNjAtbWlsbGlvbi1jYXBleC1wbGFuL2FydGljbGVzaG93LzEwMzcwMjM3My5jbXPSAX1odHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2h5ZGVyYWJhZC9kYW5mb3NzLWluZGlhLWxpbmVzLXVwLTYwLW1pbGxpb24tY2FwZXgtcGxhbi9hbXBfYXJ0aWNsZXNob3cvMTAzNzAyMzczLmNtcw?oc=5	Coal India Limited (CIL) is planning to invest around Rs 24,750 crore in environmentally friendly coal transportation projects. Danfoss India is planning to invest $50-60 million in capex to make new products in India.	TRUE, CIL's coal transportation projects are environmentally friendly and aim to improve the quality of life for those living near coalfield areas.	TRUE, CIL's coal transportation projects involve using mechanized piped conveyors to transport coal from production points to handling plants.	FALSE, the article does not describe a product that meets the criteria to be a green product.	TRUE, the article describes CIL's coal transportation projects as environmentally friendly and designed to minimize environmental impacts.	Coal India Limited (CIL)	Coal India Limited	coal transportation projects	['212111: Bituminous Coal and Lignite Surface Mining', '482111: Line-Haul Railroads', '493110: General Warehousing and Storage', '562212: Solid Waste Collection']	FALSE, the article does not describe an example of greenwashing.
New home energy management “ecosystem” lands, backed by solar heavyweight - One Step Off The Grid	https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vb25lc3RlcG9mZnRoZWdyaWQuY29tLmF1L25ldy1ob21lLWVuZXJneS1tYW5hZ2VtZW50LWVjb3N5c3RlbS1sYW5kcy1iYWNrZWQtYnktc29sYXItaGVhdnl3ZWlnaHQv0gFsaHR0cHM6Ly9vbmVzdGVwb2ZmdGhlZ3JpZC5jb20uYXUvbmV3LWhvbWUtZW5lcmd5LW1hbmFnZW1lbnQtZWNvc3lzdGVtLWxhbmRzLWJhY2tlZC1ieS1zb2xhci1oZWF2eXdlaWdodC9hbXAv?oc=5	Maxeon Solar has launched SunPower One, a home energy management system that optimises solar and battery savings by monitoring and automating the use of household appliances, including scheduled electric vehicle charging. SunPower One includes residential solar panels, the SunPower Reserve storage system, the SunPower Drive EV charging solution, and a range of other energy services, all coordinated through an app that provides energy insights and recommendations to users. Maxeon will be showcasing SunPower One at the upcoming All-Energy Australian event in October.	TRUE, the SunPower One home energy management system contributes to environmental sustainability goals by optimising solar and battery savings, thereby reducing reliance on fossil fuels and promoting renewable energy.	TRUE, the SunPower One home energy management system is a new or improved business process that differs significantly from the firm's previous business processes and that has been brought into use in the firm. It includes greater efficacy, resource efficiency, reliability and resilience, affordability, convenience, and usability.	TRUE, the SunPower One home energy management system is a good or service that is designed, manufactured, and used in a way that significantly reduces its environmental impact throughout its life cycle.	TRUE, the SunPower One home energy management system is a method or technique in manufacturing, production, or any other operational activity that minimises environmental impacts and promotes sustainability.	Maxeon Solar	Maxeon Solar Technologies, Ltd.	SunPower One home energy management system	['335931 - Solar Electric Power Generation', '335921 - Battery Manufacturing', '333319 - Other Commercial and Service Industry Machinery Manufacturing', '561790 - Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers']	FALSE, the SunPower One home energy management system does not appear to be an example of greenwashing, as it provides genuine environmental benefits and does not make false or misleading statements about its environmental impact.
22 September 2023 - Calling all businesses and entrepreneurs in East Devon - Prosper is here to help! - East Devon - East Devon District Council	https://news.google.com/rss/articles/CBMidWh0dHBzOi8vZWFzdGRldm9uLmdvdi51ay9uZXdzLzIwMjMvMDkvY2FsbGluZy1hbGwtYnVzaW5lc3Nlcy1hbmQtZW50cmVwcmVuZXVycy1pbi1lYXN0LWRldm9uLXByb3NwZXItaXMtaGVyZS10by1oZWxwL9IBAA?oc=5	Prosper is a new, free, business support programme aimed at helping businesses and entrepreneurs to achieve their business development ambitions. Specialised support offered through Prosper is designed to help businesses and entrepreneurs in East Devon, Exeter and Mid Devon to improve productivity, reach net zero goals, move into new markets, develop new products and more. The programme will provide a mixture of online support and in-person one-to-one sessions or workshops offering support with running a business, help to improve energy efficiency and become more environmentally sustainable, support to start a new business and, support for businesses looking to take on additional staff.	FALSE, The article describes business support for businesses to reach net zero goals, become more environmentally sustainable, and develop new products, but it does not provide details of specific innovations that meet the criteria to be green innovations.	TRUE, The article describes business support for businesses to improve productivity, move into new markets, develop new products and more. These are all examples of business innovations.	FALSE, The article does not describe any specific products that meet the criteria to be green products.	FALSE, The article does not describe any specific processes that meet the criteria to be green processes.	Prosper	not identified	not identified	['541611', '541612', '541613', '541614']	FALSE, The article does not describe any examples of greenwashing.
2023 Master Builder Awards Sustainability Award: D L E Construction Limited - FMB News	https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmZtYi5vcmcudWsvcmVzb3VyY2UvMjAyMy1tYXN0ZXItYnVpbGRlci1hd2FyZHMtc3VzdGFpbmFiaWxpdHktYXdhcmQtZC1sLWUtY29uc3RydWN0aW9uLWxpbWl0ZWQuaHRtbNIBAA?oc=5	The 2023 Master Builder Awards Sustainability Award winning home was built by DLE Construction Limited and features a range of green innovations such as a ground-source heat pump, solar panels, and a rainwater harvesting system, resulting in high energy efficiency and low environmental impact.	TRUE, the home incorporates various green technologies and sustainable construction practices that contribute to environmental sustainability goals.	TRUE, the home showcases innovative and efficient construction methods and integrates cutting-edge green technologies, resulting in a unique and sustainable living space.	TRUE, the home itself can be considered a green product as it is designed, constructed, and equipped with features that significantly reduce its environmental impact throughout its life cycle.	TRUE, the construction process employed various green practices, such as using sustainable materials, implementing energy-efficient techniques, and minimizing waste, demonstrating a commitment to environmental stewardship.	DLE Construction Limited	DLE Construction Limited	sustainable family home	['236115 - New Single-Family Housing Construction (except Operative Builders)', '236220 - Plumbing, Heating, and Air-Conditioning Contractors', '238210 - Electrical Contractors', '238320 - Painting and Wall Covering Contractors']	FALSE, the article provides evidence of the home's sustainable features and energy efficiency measures, indicating a genuine effort towards environmental sustainability rather than greenwashing.
iQOO 12 series may sport 2K display, tipster claims - gizmochina	https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3Lmdpem1vY2hpbmEuY29tLzIwMjMvMDkvMjgvaXFvby0xMi1zZXJpZXMtMmstZGlzcGxheS_SAQA?oc=5	Vivo is preparing to launch several new products including the Vivo X100 series, Vivo X Fold 3, and iQOO 12 series, which will likely feature a 2K screen with a 144Hz refresh rate, Snapdragon 8 Gen 3 processor, 200W charging, and Vivo's V3 chip.	TRUE	TRUE	FALSE	FALSE	Vivo	Vivo Communication Technology Co., Ltd.	Vivo X100 series, Vivo X Fold 3, and iQOO 12 series	['334413 - Semiconductor and Related Device Manufacturing', '334119 - Other Electronic Component Manufacturing', '511210 - Software Publishers', '423690 - Other Computer Related Activities']	There is no indication that the innovations described in the article are an example of greenwashing.
Stelrad launches Electric Series - a new range of electric radiators - Installer Online	https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3Lmluc3RhbGxlcm9ubGluZS5jby51ay9zdGVscmFkLWxhdW5jaGVzLWVsZWN0cmljLXNlcmllcy1hLW5ldy1yYW5nZS1vZi1lbGVjdHJpYy1yYWRpYXRvcnMv0gEA?oc=5	Stelrad has launched a range of electric radiators, its first venture into the electric marketplace. The range includes a dozen or so different models with a number of sizes of each model available, with standard radiators for any room along with a selection of towel rails specifically targeted at bathrooms and en-suites. The radiators in the Electric Series are aesthetically appealing and provide attractive options for the décor in the home and come with a five-year warranty on the heating parts and a two-year warranty on the electric components.	FALSE	TRUE	TRUE	FALSE	Stelrad	Stelrad	Electric Series of electric radiators	['335211 - Electric Housewares and Household Fan Manufacturing', '33522 - Household Appliance Manufacturing', '335999 - All Other Miscellaneous Electrical Equipment and Component Manufacturing', '42362 - Bath, Shower, and Other Bathroom and Kitchen Fixture Manufacturing']	FALSE
Sharp Consumer Brand Growing In OZ, New 5 in 1 Microwave With Air Fryer Coming – channelnews - ChannelNews	https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3LmNoYW5uZWxuZXdzLmNvbS5hdS9zaGFycC1jb25zdW1lci1icmFuZC1ncm93aW5nLWluLW96LW5ldy01LWluLTEtbWljcm93YXZlLXdpdGgtYWlyLWZyeWVyLWNvbWluZy_SAQA?oc=5	Tempo, the Sydney-based distributor for Sharp consumer electronics, is experiencing double-digit growth following their acquisition of Sharp three years ago. The company credits the launch of new products, including a five-in-one microwave with air fryer, for their continued success. Sharp is also expanding its range of flatbed microwaves and is considering introducing additional Sharp products to the Australian market.	TRUE	TRUE	FALSE	FALSE	Tempo	Tempo Australia Pty Ltd	Five-in-one microwave with air fryer	['335210', 'Household Appliance Manufacturing', '335991', 'Refrigeration and Air-Conditioning Equipment Manufacturing', '335999', 'All Other Miscellaneous Electrical Equipment and Component Manufacturing', '423610', 'Electrical Apparatus and Equipment Wholesaling']	FALSE
