title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
Alarms will be sounding at Qantas, but not in the cockpit	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cf6a5054e6592189d00e8fdc92f&url=https%3a%2f%2fwww.smh.com.au%2fbusiness%2fcompanies%2falarms-will-be-sounding-at-qantas-not-in-the-cockpit-in-the-boardroom-20240625-p5joil.html&c=3111502803488902133&mkt=en-us	Qantas, Australia's national airline, has experienced a significant decline in its ranking in the Skytrax World Airline Awards, dropping from 5th in 2022 to 24th in 2023. This decline coincides with a series of negative news stories surrounding the airline, including accusations of prioritizing corporate profits over customer and staff well-being. The article suggests that the airline needs to address these issues and improve its customer service to regain its former standing.	False	False	False	False	Qantas	Qantas Airways Limited	product or process not identified	['481110 - Scheduled Air Transportation', '481120 - Nonscheduled Air Transportation', '481190 - Other Air Transportation', '481210 - Air Cargo Transportation']	The article does not describe any instances of greenwashing by Qantas.
Industrial Software Market worth $46.6 billion by 2029 - Exclusive Report by MarketsandMarkets	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cf6a5054e6592189d00e8fdc92f&url=https%3a%2f%2fwww.finanznachrichten.de%2fnachrichten-2024-06%2f62576218-industrial-software-market-worth-dollar-46-6-billion-by-2029-exclusive-report-by-marketsandmarkets-008.htm&c=4675350215370242224&mkt=en-us	The global industrial software market is projected to grow significantly, driven by the adoption of Industry 4.0 technologies and the need for increased efficiency and agility in manufacturing.  This software helps to optimize production processes, ensure compliance with quality standards, and accelerate time-to-market for new products, particularly in the automotive and pharmaceuticals industries.  The Asia Pacific region is expected to be a key growth area for this market.	False	True	False	False	MarketsandMarkets	MarketsandMarkets	industrial software	['511210', 'Software Publishers', '334516', 'Computer and Peripheral Equipment Manufacturing', '519190', 'All Other Information Services', '541511', 'Custom Computer Programming Services']	The article doesn't mention any greenwashing claims or practices associated with the industrial software market.
Alarms will be sounding at Qantas. Not in the cockpit, in the boardroom	http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=667b5cf6a5054e6592189d00e8fdc92f&url=https%3a%2f%2fwww.brisbanetimes.com.au%2fbusiness%2fcompanies%2falarms-will-be-sounding-at-qantas-not-in-the-cockpit-in-the-boardroom-20240625-p5joil.html&c=16529759153674330296&mkt=en-us	Qantas, Australia's national carrier, has seen a significant decline in its ranking in the Skytrax World Airline Awards, dropping from 5th in 2022 to 24th in 2023. This decline follows a string of negative news stories, including illegal sackings of ground crew and selling tickets for nonexistent flights, leading to criticism of the airline's management prioritizing profits over customer and staff interests.	False	False	False	False	Qantas	Qantas Airways Limited	product or process not identified	['481110', 'Air Transportation', '481211', 'Scheduled Passenger Air Transportation', '481212', 'Scheduled Freight Air Transportation', '561910', 'Travel Agencies']	The article does not mention any claims of environmental benefits or practices that could be considered greenwashing.
Guidelines for 'nurdle' transportation agreed after X-Press Pearl disaster - TradeWinds	https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LnRyYWRld2luZHNuZXdzLmNvbS9yZWd1bGF0aW9uL2d1aWRlbGluZXMtZm9yLW51cmRsZS10cmFuc3BvcnRhdGlvbi1hZ3JlZWQtYWZ0ZXIteC1wcmVzcy1wZWFybC1kaXNhc3Rlci8yLTEtMTQ0NDQ2MtIBAA?oc=5	New stowage recommendations for plastic pellets, known as nurdles, have been agreed upon following the X-Press Pearl container ship disaster off Sri Lanka in 2021. Nurdles are small plastic pellets used to create plastic products and are harmful to marine life as they can be mistaken for food and break down into microplastics. The disaster involved the grounding and fire of the X-Press Pearl, highlighting the need for safer handling of these materials.	False	False	False	False	company not identified	X-Press Feeders	stowage recommendations for plastic pellets	['481110', 'Water Transportation', '488190', 'Other Support Activities for Transportation', '326111', 'Plastic Bag and Film Manufacturing', '326121', 'Polyethylene Resins and Other Plastics Material and Resin Manufacturing']	The article does not suggest any greenwashing.
European Commission refuses to let the dust settle on the EU Taxonomy - Travers Smith	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy50cmF2ZXJzc21pdGguY29tL2tub3dsZWRnZS9rbm93bGVkZ2UtY29udGFpbmVyL2V1cm9wZWFuLWNvbW1pc3Npb24tcmVmdXNlcy10by1sZXQtdGhlLWR1c3Qtc2V0dGxlLW9uLXRoZS1ldS10YXhvbm9teS_SAQA?oc=5	The European Union's Taxonomy for Sustainable Activities is being amended to include activities related to the transition to sustainable transport. This includes activities like manufacturing components for low-carbon transport and upgrading existing aircraft to reduce their emissions. While some argue that this allows for continued investment in carbon-intensive technologies, the amendments aim to promote a gradual shift towards more sustainable options in the aviation sector.	True	True	True	True	company not identified	company not identified	upgrading existing aircraft to meet stricter emission standards	['481110', '481111', '481112', '481120']	The article does not explicitly state that the upgrading of aircraft is greenwashing, but some critics argue that it might lock in carbon-intensive assets for a longer period, potentially hindering the transition to more sustainable alternatives.
Top 10 Best Textile Companies In India In 2023 - Inventiva	https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvdGV4dGlsZS1jb21wYW5pZXMtaW4taW5kaWEtaW4tMjAyMy_SAQA?oc=5	The Indian textile industry is booming, expected to reach a market size of US $250 billion in 2023. The industry employs over 45 million people, making it a significant job creator. The government of India has implemented numerous initiatives to support the sector’s growth, such as the Technology Upgradation Fund Scheme and the Textile Industry Development Plan, providing incentives for technological upgradation and modernization, and promoting exports.	False	True	False	False	Grasim Industries	Grasim Industries Limited	automation and smart factories	['313111 - Textile Mills', '313210 - Apparel Manufacturing', '313311 - Leather and Hide Tanning and Finishing', '333999 - All Other Miscellaneous Manufacturing']	The article does not mention any greenwashing practices by the companies mentioned.
ESG exclusive 'club' puts pressure on agriculture - AgUpdate	https://news.google.com/rss/articles/CBMioQFodHRwczovL2FndXBkYXRlLmNvbS9taWR3ZXN0bWVzc2VuZ2Vya3MvbmV3cy9zdGF0ZS1hbmQtcmVnaW9uYWwvZXNnLWV4Y2x1c2l2ZS1jbHViLXB1dHMtcHJlc3N1cmUtb24tYWdyaWN1bHR1cmUvYXJ0aWNsZV85OGFkN2E3NC1hNzFiLTExZWQtYmE2MC0xNzg0MGFmNmVmMWQuaHRtbNIBAA?oc=5	ESG (Environmental, Social and Governance) is a new rating system that evaluates companies based on their environmental and social impact, potentially influencing their access to capital and credit. The agriculture industry is under scrutiny, with concerns that subjective ESG standards could hinder traditional farming practices and lead to reduced funding for smaller farms. The article highlights the potential impact of ESG on agricultural practices and the need for farmers to understand and navigate these new regulations.	False	False	False	False	BlackRock	BlackRock, Inc.	ESG rating system	['523110 - Investment Banking and Brokerage Activities', '523920 - Portfolio Management', '523930 - Investment Advice', '523990 - Other Financial Investment Activities']	The article does not specifically identify any examples of greenwashing related to ESG practices, but it does raise concerns about the subjective nature of ESG scoring and potential for greenwashing claims to influence investment decisions.
Koch Engineered Solutions and Percepto Join Forces To Bring - CSRwire.com	https://news.google.com/rss/articles/CBMiemh0dHBzOi8vd3d3LmNzcndpcmUuY29tL3ByZXNzX3JlbGVhc2VzLzc2NTgxNi1rb2NoLWVuZ2luZWVyZWQtc29sdXRpb25zLWFuZC1wZXJjZXB0by1qb2luLWZvcmNlcy1icmluZy1jdXR0aW5nLWVkZ2UtYWktYW5k0gEA?oc=5	Koch Engineered Solutions (KES) has partnered with Percepto, a company specializing in autonomous inspection and monitoring solutions using drones, to offer AI-powered drone inspection services to industrial clients. This partnership leverages Koch Disruptive Technologies' (KDT) investment in Percepto and aims to help KES clients reduce downtime, improve safety, and minimize environmental impact. The collaboration will provide KES customers with access to cutting-edge technology for visual and thermal inspections, generating reports for anomaly detection and trend analysis.	True	True	False	True	Koch Engineered Solutions	Koch Engineered Solutions	AI-powered drone inspection service	['541330 - Engineering Services', '541990 - All Other Professional, Scientific, and Technical Services', '488510 - Air Transportation', '511210 - Software Publishers']	The article does not suggest any potential for greenwashing, as the focus is on using technology to reduce emissions and improve safety in industrial settings.
ADM invests over $30m in new facility in Spain to meet growing demand for probiotics - FeedNavigator.com	https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy5mZWVkbmF2aWdhdG9yLmNvbS9BcnRpY2xlLzIwMjMvMDIvMDcvQURNLWludmVzdHMtb3Zlci0zMG0taW4tbmV3LWZhY2lsaXR5LWluLVNwYWluLXRvLW1lZXQtZ3Jvd2luZy1kZW1hbmQtZm9yLXByb2Jpb3RpY3PSAQA?oc=5	ADM, a US-based company, has invested over $30 million to expand its production capacity for probiotics and postbiotics, aiming to increase its health and wellness revenue to $2 billion within a decade. The new facility, located near ADM's R&D center in Spain, will focus on producing science-based probiotic formulas for various applications, including dietary supplements, dairy products, and animal feed.	False	True	False	False	ADM	Archer-Daniels-Midland Company	probiotics and postbiotics production	['325412 - Pharmaceutical Preparation Manufacturing', '311421 - Animal Food Manufacturing', '311919 - Other Food Manufacturing', '325188 - Other Chemical Product and Preparation Manufacturing']	The article does not present any evidence of greenwashing.
Here's what won’t be included in Nassimi’s performance fabrics - Home Accents Today	https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmhvbWVhY2NlbnRzdG9kYXkuY29tL3RleHRpbGVzL2hlcmVzLXdoYXQtd29udC1iZS1pbmNsdWRlZC1pbi1uYXNzaW1pcy1wZXJmb3JtYW5jZS1mYWJyaWNzL9IBAA?oc=5	Textile manufacturer Nassimi has eliminated all PFAS chemicals from its production, becoming a leader in sustainable manufacturing. The company has always prioritized environmental responsibility and developed PFAS-free alternatives for its fabrics, including its popular Supreen performance upholstery fabric. Nassimi's commitment to sustainability is evident in its use of silicone-based stain repellents and patented fabric-purification processes, ensuring high performance without harmful chemicals.	True	True	True	True	Nassimi	Nassimi Textiles Inc.	PFAS-free fabrics and stain repelling technology	['313111 - Textile Mills - Fabric Mills', '313210 - Fabric Finishing Mills', '325991 -  Other Fabric Products Mills', '423840 -  Fabric Wholesalers, except Home Furnishings']	The article does not indicate any evidence of greenwashing; it highlights the company's genuine commitment to sustainable manufacturing and its transparent efforts to develop environmentally friendly products.
Krill diet fulfills choline requirements and supports better intestinal and liver health in salmon - Aquafeed.com	https://news.google.com/rss/articles/CBMilAFodHRwczovL3d3dy5hcXVhZmVlZC5jb20vcHJvZHVjdHMvc3VwcGxpZXJzLW5ld3Mva3JpbGwtZGlldC1mdWxmaWxscy1jaG9saW5lLXJlcXVpcmVtZW50cy1hbmQtc3VwcG9ydHMtYmV0dGVyLWludGVzdGluYWwtYW5kLWxpdmVyLWhlYWx0aC1pbi1zYWxtb24v0gEA?oc=5	A study found that krill meal and krill oil effectively reduced lipid accumulation in the intestines of salmon, potentially mitigating intestinal steatosis (LMS). This study marks the first time phosphatidylcholine from krill was evaluated for its impact on reducing intestinal steatosis in salmon, showing that choline from krill can improve intestinal and liver health in fish, leading to better growth and product quality.	True	True	True	False	Aker BioMarine	Aker BioMarine AS	Krill meal and krill oil	['114111 - Fishing for Finfish, Shellfish, and Other Aquatic Animals', '311421 - Animal (Except Poultry) Slaughtering, Dressing, and Processing', '311999 - All Other Food Manufacturing', '424480 - Merchant Wholesalers, Nondurable Goods, Except Food, Beverages, and Tobacco']	The article does not present any evidence of greenwashing and promotes the use of krill products as a sustainable and beneficial alternative in aquaculture.
MSD Animal Health set to launch revamped platform to predict poultry health, prevent disease and improve performance - FeedNavigator.com	https://news.google.com/rss/articles/CBMipAFodHRwczovL3d3dy5mZWVkbmF2aWdhdG9yLmNvbS9BcnRpY2xlLzIwMjMvMDIvMTcvTVNELUFuaW1hbC1IZWFsdGgtc2V0LXRvLWxhdW5jaC1yZXZhbXBlZC1wbGF0Zm9ybS10by1wcmVkaWN0LXBvdWx0cnktaGVhbHRoLXByZXZlbnQtZGlzZWFzZS1hbmQtaW1wcm92ZS1wZXJmb3JtYW5jZdIBAA?oc=5	MSD Animal Health has launched SenseHub Poultry, a monitoring technology that uses sensors to track and analyze the health and well-being of poultry flocks. The platform provides farmers with real-time data on key environmental and health indicators, allowing them to identify patterns and trends to predict health issues and improve efficiency. The technology is designed to help farmers detect disease early, improve bird health, and increase operational efficiency.	False	True	False	False	MSD Animal Health	Merck & Co., Inc.	SenseHub Poultry	['325412', 'Animal and Animal Product Manufacturing', '541990', 'All Other Professional, Scientific, and Technical Services', '517210', 'Software Publishers', '424410', 'Farm and Garden Machinery and Equipment Merchant Wholesalers']	The article doesn't suggest any misleading environmental claims or greenwashing practices by the company.
Connectivity, Flexibility and Integration in the Automated Lab - Technology Networks	https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LnRlY2hub2xvZ3luZXR3b3Jrcy5jb20vYmlvcGhhcm1hL2Jsb2cvY29ubmVjdGl2aXR5LWZsZXhpYmlsaXR5LWFuZC1pbnRlZ3JhdGlvbi1pbi10aGUtYXV0b21hdGVkLWxhYi0zNzEzNTLSAQA?oc=5	Agilent is developing automated laboratory solutions that streamline workflows for scientists, enabling them to focus on research and analysis. Their new NGS Bravo platform with on-deck thermal cycling extends walk-away time, enhancing efficiency and productivity. The company also emphasizes sustainability by partnering with My Green Lab and committing to net-zero emissions by 2050.	True	True	False	True	Agilent	Agilent Technologies, Inc.	NGS Bravo Automated Liquid Handling Platform with On-Deck Thermal Cycler	['334511 - Analytical Laboratory Instrument Manufacturing', '541990 - All Other Professional, Scientific, and Technical Services', '511210 - Software Publishers', '423830 - Medical, Dental, and Hospital Equipment and Supplies Wholesalers']	The article does not suggest any instances of greenwashing, instead highlighting Agilent's commitment to sustainability and partnerships with organizations like My Green Lab.
Top 10 Best Software Companies In USA In 2023 - Inventiva	https://news.google.com/rss/articles/CBMiSWh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvdG9wLTEwLWJlc3Qtc29mdHdhcmUtY29tcGFuaWVzLWluLXVzYS_SAQA?oc=5	The US software industry is thriving in 2023, driven by innovation from both established giants like Microsoft and IBM, and emerging startups. These companies are focusing on AI, automation, cloud computing, and open source software to develop new products and services that improve efficiency and productivity across various industries.	False	True	False	False	Microsoft	Microsoft Corporation	AI, automation, cloud computing, and open source software	['511210', 'Software Publishers', '511219', 'Other Software Publishers', '541511', 'Custom Computer Programming Services', '541512', 'Computer Systems Design and Related Services']	The article does not mention any greenwashing practices by the companies discussed.
Ericsson's sustainable waste management business venture - Sustainability Magazine	https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vc3VzdGFpbmFiaWxpdHltYWcuY29tL3RlY2gtYWkvZXJpY3Nzb25zLXN1c3RhaW5hYmxlLWUtd2FzdGUtbWFuYWdlbWVudC1idXNpbmVzcy12ZW50dXJl0gEA?oc=5	Ericsson's ECR platform digitalizes the waste recycling process, connecting various stakeholders and providing real-time data for tracking and transparency. This platform aims to reduce landfill waste and promotes a circular economy approach, contributing to Ericsson's net-zero strategy. By focusing on digitalization, transparency, and collaboration, ECR empowers businesses to improve their recycling efforts and build a more sustainable future.	True	True	False	True	Ericsson	Ericsson	Ericsson Connected Recycling (ECR)	['517210', 'Data Processing, Hosting, and Related Services', '562112', 'Waste Collection', '562119', 'Other Waste Management Services', '541511', 'Custom Computer Programming Services']	The article does not suggest any greenwashing practices by Ericsson or the ECR platform.
Waste is a design flaw: How ReBorn is turning plastic waste into homewares | Virgin - Virgin	https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy52aXJnaW4uY29tL2JyYW5zb24tZmFtaWx5L2hvbGx5LWJyYW5zb24tYmxvZy93YXN0ZS1pcy1hLWRlc2lnbi1mbGF3LWhvdy1yZWJvcm4taXMtdHVybmluZy1wbGFzdGljLXdhc3RlLWludG8taG9tZXdhcmVz0gEA?oc=5	ReBorn, a start-up transforming the homeware industry, uses industrial waste to create functional and design-led products.  Founder Brian Walmsley recognized the lack of sustainability in the homeware sector and partnered with Biffa and Studio Davis to create fully recyclable, reusable and repairable products made from recycled materials. ReBorn's products produce 79% less carbon emissions than imported products and are stocked in John Lewis stores across the UK.	True	True	True	True	ReBorn	ReBorn Home	Homeware products made from recycled plastic waste	['339991 - Other Miscellaneous Manufacturing', '442210 - Furniture Stores', '443110 - Building Material and Garden Equipment and Supplies Dealers', '453220 - Home Furnishings Stores']	There is no evidence of greenwashing in the article, as ReBorn's claims are supported by their partnerships and the environmental benefits of their products and processes.
An overview of solid waste management and privatization in kingdom of Bahrain - Frontiers	https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3LmZyb250aWVyc2luLm9yZy9hcnRpY2xlcy8xMC4zMzg5L2ZlbnZzLjIwMjMuMTMwMjcxMdIBAA?oc=5	Bahrain, a rapidly urbanizing island nation, faces a pressing waste management challenge due to its limited land area and increasing waste generation. This study investigates the country's efforts to address this problem, including the adoption of a National Waste Management Strategy and the implementation of privatization initiatives. The research focuses on analyzing the effectiveness of privatization in waste collection and disposal, evaluating its impact on service quality, environmental sustainability, and community engagement.	True	True	False	True	Gulf City Cleaning Company (GCCC)	Gulf City Cleaning Company	GPS tracking systems, RFID tags, app-based performance management system, recycling programs, waste-to-energy projects, and composting	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '562119 - Other Waste Management Services', '423820 - Scrap and Waste Material Merchant Wholesalers']	There is no indication of greenwashing in the article, as it focuses on legitimate efforts to improve waste management and sustainability in Bahrain.
Waste management and pollution 101 | EDC - Export Development Canada	https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LmVkYy5jYS9lbi9ndWlkZS93YXN0ZS1tYW5hZ2VtZW50LWFuZC1wb2xsdXRpb24tMTAxLmh0bWzSAQA?oc=5	The article discusses the importance of managing waste effectively within businesses. It highlights the benefits of using waste management data for insights and the positive impact of reusing or recycling waste products.  Waste audits are presented as a valuable tool for reducing waste levels and associated costs.	True	True	False	True	company not identified	company not identified	waste audits	['562111', 'Waste Collection', '562112', 'Waste Treatment and Disposal', '562212', 'Hazardous Waste Treatment and Disposal', '562910', 'Other Environmental Remediation Services']	The article does not suggest any greenwashing practices, instead promoting genuine waste reduction efforts.
ESGL Holdings Limited (NASDAQ: ESGL) Announces Multi-Year Contract Renewal with Singapore Refining Company ... - GlobeNewswire	https://news.google.com/rss/articles/CBMiwgFodHRwczovL3d3dy5nbG9iZW5ld3N3aXJlLmNvbS9lbi9uZXdzLXJlbGVhc2UvMjAyMy8xMS8yNy8yNzg2NTE0LzAvZW4vRVNHTC1Ib2xkaW5ncy1MaW1pdGVkLU5BU0RBUS1FU0dMLUFubm91bmNlcy1NdWx0aS1ZZWFyLUNvbnRyYWN0LVJlbmV3YWwtd2l0aC1TaW5nYXBvcmUtUmVmaW5pbmctQ29tcGFueS1Qcml2YXRlLUxpbWl0ZWQuaHRtbNIBAA?oc=5	Environmental Solutions Group Holdings Limited (ESGL) has renewed a multi-year contract with Singapore Refining Company Private Limited (SRC) for used catalyst disposal services. ESGL is a company that specializes in transforming industrial waste into circular products and promoting sustainable waste management solutions.  This contract renewal signifies a strong partnership focused on delivering circular economy solutions in the petrochemical industry.	True	False	False	True	Environmental Solutions Group Holdings Limited (ESGL)	Environmental Solutions Group Holdings Limited	used catalyst disposal services	['562111 - Waste Collection', '562211 - Waste Treatment and Disposal', '325199 - All Other Chemical Product Manufacturing', '331512 - Petroleum Refineries']	The article does not contain any information suggesting greenwashing practices.
Malakoff Geared To Support Malaysia's Environmental Goals - BusinessToday	https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmJ1c2luZXNzdG9kYXkuY29tLm15LzIwMjMvMTEvMjcvbWFsYWtvZmYtZ2VhcmVkLXRvLXN1cHBvcnQtbWFsYXlzaWFzLWVudmlyb25tZW50YWwtZ29hbHMv0gEA?oc=5	Malakoff Corporation Berhad (Malakoff) is a Malaysian energy company focusing on environmental sustainability. Through its subsidiary Alam Flora, Malakoff provides solid waste management and public cleansing services, promoting recycling and implementing innovative solutions like the FIKS recycling center and RISE Kuala Lumpur facility. Malakoff is also exploring Waste-to-Energy (WTE) technology to reduce waste and create energy, contributing to Malaysia's goals of carbon neutrality and a circular economy.	True	True	False	True	Malakoff	Malakoff Corporation Berhad	FIKS and RISE Kuala Lumpur waste management facilities	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '221111 - Electric Power Generation, Transmission, and Distribution', '423810 - Waste Merchant Wholesalers']	The article does not provide any evidence that Malakoff's initiatives are examples of greenwashing.
Top 10 Best Waste Management Companies In India 2024 - Inventiva	https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvd2FzdGUtbWFuYWdlbWVudC1jb21wYW5pZXMtMjAyNC_SAQA?oc=5	India's waste management industry is experiencing a surge in innovation, with companies implementing advanced technologies and sustainable practices to address the nation's waste challenges.  These companies are not only focusing on waste collection and disposal but also prioritizing resource recovery, clean energy generation, and community engagement.  By embracing sustainable approaches, these companies are playing a crucial role in creating a cleaner and more environmentally responsible India.	True	True	False	True	Waste Ventures India	Waste Ventures India	Community engagement and waste segregation at the source	['562111 - Waste Collection', '562112 - Waste Treatment and Disposal', '562212 - Recycling of Nonferrous Metal', '562213 - Recycling of Plastics']	The article does not describe any instance of greenwashing.
Circular economy - Economist Impact	https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vaW1wYWN0LmVjb25vbWlzdC5jb20vcHJvamVjdHMvY2lzY28tY2lyY3VsYXItZWNvbm9teS_SAQA?oc=5	Cisco, a major IT company, is embracing circular design principles to reduce its environmental impact.  They are examining their entire supply chain, from materials sourcing to product lifespan, with a focus on reducing plastic usage and promoting sustainable practices. Cisco is urging both employees and customers to participate in these efforts, highlighting the importance of a circular economy for their business and broader sustainability goals.	True	True	False	True	Cisco	Cisco Systems, Inc.	Circular design	['511210 Software Publishers', '334220 Computer and Peripheral Equipment Manufacturing', '423430 Computer and Electronic Product Wholesalers', '541511 Custom Computer Programming Services']	The article does not present any evidence of greenwashing, instead emphasizing genuine efforts to promote circularity and reduce environmental impact.
Back to basics: A systems thinker's view on circularity - GreenBiz	https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vd3d3LmdyZWVuYml6LmNvbS9hcnRpY2xlL2JhY2stYmFzaWNzLXN5c3RlbXMtdGhpbmtlcnMtdmlldy1jaXJjdWxhcml0edIBAA?oc=5	This article discusses the circular economy and how it differs from sustainability. It emphasizes that circularity is not just recycling, but a system-wide approach that aims to keep materials in use for as long as possible, mimicking natural feedback loops.  The article also explores the concept of ‘doughnut economics,’ a model that redefines prosperity by prioritizing social and environmental well-being.	True	False	False	False	The Ellen MacArthur Foundation	Ellen MacArthur Foundation	circular economy	['541990 - All Other Professional, Scientific, and Technical Services', '519190 - Other Information Services', '541330 - Engineering Services', '524113 - Environmental Consulting Services']	The article does not describe a product or process that could be considered greenwashing.
What is zero waste? - World Economic Forum	https://news.google.com/rss/articles/CBMiRGh0dHBzOi8vd3d3LndlZm9ydW0ub3JnL2FnZW5kYS8yMDIzLzAyL3plcm8td2FzdGUtZ3VpZGUtcmV1c2UtaXRlbXMv0gEA?oc=5	The article discusses the zero-waste movement, emphasizing its benefits for individuals, communities, and the environment. It outlines strategies for reducing waste, such as refusing unnecessary items, repairing and reusing existing products, and composting organic waste. The article also highlights the economic benefits of zero-waste practices, including job creation in recycling and composting.	True	False	False	True	company not identified	company not identified	zero-waste practices	['562111 - Waste Collection', '562212 - Material Recovery Facilities', '562213 - Solid Waste Landfill', '423820 - Wholesale Trade of Scrap and Waste Materials']	The article does not promote or discuss any products or processes that could be considered greenwashing.
How startups can usher in the circular economy - Sifted	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vc2lmdGVkLmV1L2FydGljbGVzL3N0YXJ0dXBzLXNjYWxldXBzLWNpcmN1bGFyLWVjb25vbXktYnJuZNIBAA?oc=5	The article highlights the potential of startups in driving the transition to a circular economy, focusing on businesses like Back Market (refurbished electronics) and Lowe Rental (equipment rental). These startups are creating innovative business models that reduce waste, promote sustainability, and educate consumers about the benefits of a circular economy.	True	True	True	True	Back Market	Back Market	Refurbished electronics marketplace	['453999', 'All Other Miscellaneous Store Retailers', '443142', 'Computer and Software Stores', '511210', 'Software Publishers', '423820', 'Electronic Parts and Equipment Merchant Wholesalers']	The article does not present any evidence of greenwashing, but emphasizes the genuine efforts of the mentioned companies to promote sustainability and circular economy practices.
Product Returns, Reverse Logistics, and a Circular Economy - Esri	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmVzcmkuY29tL2Fib3V0L25ld3Nyb29tL3B1YmxpY2F0aW9ucy93aGVyZW5leHQvcHJvZHVjdC1yZXR1cm5zLXByb2xpZmVyYXRlL9IBAA?oc=5	The article discusses the growing issue of product returns and the potential of a circular economy to address it. Companies are using location intelligence to track returned products and connect them with buyers or manufacturers for repurposing or recycling. This approach aims to reduce waste, improve sustainability, and create new economic opportunities.	True	True	False	True	company not identified	FedEx	location intelligence for managing product returns	['484110 - General Freight Trucking', '493110 - General Warehousing and Storage', '519130 - Software Publishers', '541611 - Administrative Management and General Management Consulting Services']	The article does not provide any information suggesting that the described technologies are being used for greenwashing purposes.
Automakers move to adopt a circular economy - Economist Intelligence Unit	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmVpdS5jb20vbi9hdXRvbWFrZXJzLW1vdmUtdG8tYWRvcHQtYS1jaXJjdWxhci1lY29ub215L9IBAA?oc=5	Several automakers are adopting a circular economy model for vehicle production, aiming to reuse materials and reduce waste. While regulations drive some efforts, a shift to circularity requires profitable recycling models. Initiatives like Renault's 'The Future is NEUTRAL' and Stellantis's circular economy business unit are examples of this transition, focusing on closed-loop recycling and carbon neutrality.	True	True	True	True	Renault	Renault S.A.	The Future is NEUTRAL	['336111', 'Motor Vehicle Manufacturing', '423810', 'Motor Vehicle and Parts Merchant Wholesalers', '511210', 'Software Publishers', '562112', 'Waste Treatment and Disposal']	The article doesn't suggest any greenwashing practices by the mentioned companies; their initiatives appear to be genuinely focused on promoting circularity and environmental sustainability.
Innovating for a circular world - Huhtamaki	https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3Lmh1aHRhbWFraS5jb20vZW4vaGlnaGxpZ2h0cy9zdXN0YWluYWJpbGl0eS9pbm5vdmF0aW5nLWZvci1hLWNpcmN1bGFyLXdvcmxkL9IBAA?oc=5	Huhtamaki, a company focused on sustainable packaging solutions, has launched several innovative products and initiatives in 2022, including a home compostable paper-based coffee capsule in collaboration with Nespresso, a 100% mono-PET blister packaging solution, and the Cup Collective, a large-scale initiative to recycle paper cups. These innovations demonstrate Huhtamaki's commitment to circularity and sustainability in the packaging industry.	True	True	True	True	Huhtamaki	Huhtamaki Oyj	Nespresso home compostable paper-based coffee capsule, Push Tab® blister lid, The Cup Collective, Khopoli recycling plant	['326111', 'Paper (except newsprint) Mill Products', '326199', 'All Other Paper Product Manufacturing', '326211', 'Plastic Bag and Film Manufacturing', '424410', 'Wholesale Trade of Packaging Materials']	The article describes genuine efforts to reduce environmental impact, and there is no evidence of greenwashing.
